grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
660,1167.9493309744528,32.89469553642781,9,6091.0,888,17,0.15138311659293024,1
3075,1031.975596220045,30.667678601438297,3,3716.0,601,7,0.08299705758722152,1
235,1274.2423167183238,32.5453355150158,3,4141.0,915,6,0.09510349810855613,1
4004,2469.1455370750723,48.53745017556435,3,13528.5,876,6,0.37096259245463736,1
4064,822.4097781175001,26.98282465821395,8,3301.0,755,22,0.07799000020920065,1
361,281.9690982243726,14.833967535306792,6,971.0,591,11,0.04354077644342737,1
354,1941.3372180665606,42.7905505683267,1,8610.5,693,2,0.21042493716379695,1
2335,864.8166103610453,26.646671783450767,3,2836.0,645,4,0.0637256925808183,1
45,1445.72486512631,36.04301627815919,9,4386.0,1091,14,0.1650237395432964,1
3,739.2757779840634,24.06254174398905,19,3752.0,973,41,0.10055317058584823,1
2049,1119.6703552395632,31.356885023798817,1,5864.5,782,4,0.13417559923403694,1
3358,914.2901336520988,27.7880204720128,6,4063.0,773,13,0.09278110022479535,1
4940,1245.0585800227004,34.39859389016595,1,6824.5,355,3,0.1573568717292186,1
103,2323.4736981936526,46.882048569133794,6,8699.0,721,22,0.21588013213780086,1
55,468.04974074636954,16.91773973673722,14,1308.0,594,29,0.033370099268023666,1
4889,1553.6589507749488,36.18148326269717,27,7956.0,2308,81,0.21427561504383072,1
4058,446.08256766102636,19.139736022956647,5,2655.5,714,16,0.08188288647672637,1
2639,779.9994986671329,26.547935346399054,3,3201.5,682,4,0.07634624221915863,1
7859,2243.388143241666,46.14447421303646,12,12816.5,720,32,0.3453344472873479,1
6526,673.9113804457112,24.203587867291454,4,1335.0,537,13,0.060529348810405864,1
2713,1186.4080707005862,31.40520230297746,2,3547.0,910,4,0.08215553268790558,1
1850,615.6718125267182,23.053641291366603,2,2495.0,665,5,0.060551176240558176,1
4217,1307.3168536189146,34.83860452154534,2,5348.0,750,3,0.14930299988847998,1
91,1712.9734254092382,38.079055552003794,10,4270.5,1222,19,0.1085558161048125,1
4522,181.76685388764764,13.081194276359444,2,4571.5,0,4,0.10043565540511681,1
2549,341.1358372554921,17.006351700722153,2,2241.5,514,2,0.04974840589158026,1
176,651.7923930461188,24.135507702955564,4,1862.0,629,9,0.07526814406744292,1
3133,972.8643887732242,29.846784941899745,2,4432.5,631,4,0.10118818651963928,1
4470,1462.5629930610803,36.705509580919326,3,4769.0,740,5,0.11293736501079914,1
6449,1326.7260121922916,35.36589623457284,1,7566.5,681,2,0.17810192276915338,1
83,827.5575988064566,27.155957708242155,3,3790.0,766,9,0.08768337730870712,1
2370,1001.8086029160353,29.949958229156945,4,4218.0,587,8,0.0958953636750319,1
3102,929.8862943163364,28.668344808320047,2,4121.0,884,4,0.09577884104199894,1
4405,911.8602993907842,29.512626070255287,1,5347.0,389,1,0.12036614267388515,1
14000,851.3478944532712,27.992618505840255,7,5023.5,409,31,0.1335518500593955,1
3401,670.7803100309911,24.81861160524204,1,4321.5,564,3,0.09729557069846678,1
3382,1016.6933506948315,30.744304232885266,1,4501.0,554,1,0.10050616150182602,1
7543,1747.0597677633807,40.71377150798107,4,7682.0,390,5,0.18218316967972836,1
4276,1499.0095205403486,37.05822306619388,9,4212.0,904,15,0.10948669365257084,1
2417,502.3926897861652,21.381532937172835,5,3561.5,501,10,0.08058969089460219,1
4487,1468.7803046800582,37.52876930440879,1,6221.0,618,2,0.14206875152374832,1
135,573.0816775091298,21.113857657436853,14,1459.0,846,35,0.07285030189464918,1
2062,644.5243617149852,23.104254419557268,6,2118.5,963,11,0.07385641346254038,1
861,390.88305748351223,17.224333042568983,2,1301.5,529,3,0.02969446276202466,1
6389,1224.9192614485644,33.6666374007736,3,8653.5,779,9,0.18487433603899836,1
1051,253.7345054958487,14.110901908711245,4,1054.0,635,4,0.03709294368635028,1
3121,1130.8646162692285,32.180392450243204,2,4871.0,682,7,0.11113746630727762,1
2616,752.1964009950249,24.861348457638268,5,2473.0,639,11,0.07603157367190111,1
1602,457.0708998719788,19.136634836488103,6,2587.0,778,15,0.05841635000513505,1
1852,657.061083946792,24.714617923772582,2,4778.0,298,2,0.1069840383252057,1
1948,979.4713789739185,28.410808148347037,1,3763.0,1008,2,0.08534658887461297,1
4681,1976.973513670258,43.30462736734527,1,7537.0,709,3,0.1789105218604864,1
4551,1238.3155811577635,34.147646798242626,2,6346.5,471,4,0.14771588302113728,1
228,2036.987910830998,44.087878563669804,4,9408.5,768,7,0.23638937543489213,1
273,426.5060355736321,18.19866060892167,1,2172.0,830,2,0.048829635660492574,1
2357,572.6158248134126,22.993126081653923,2,2527.5,381,3,0.084410118270971,1
2,1618.5458198612646,37.272655385889585,9,6985.5,1355,28,0.22787494638516895,1
59,1069.7740363575965,30.320387014260927,10,4838.5,1666,16,0.13768131940918021,1
3529,1105.0535527562934,30.663222885244352,4,4138.0,698,19,0.09811401172083112,1
3633,1211.4435565262042,31.801471536379594,3,3638.5,920,4,0.08429602508259158,1
184,1984.1589328223197,42.36470112941148,3,6571.5,722,11,0.15468560928606642,1
66,2293.1726108478583,45.86109923189855,6,7595.0,1530,12,0.25368595202179944,1
4047,1306.0454806285657,34.96241429870293,1,6326.5,614,1,0.14705162166373573,1
4527,977.3739193542924,29.772890177339026,8,4443.5,776,11,0.10977343211578222,1
27,1492.8773553525145,34.861140077905446,20,4384.5,1648,60,0.1249645235236328,1
3404,1576.5112976355774,37.27860067758367,12,5872.5,1433,18,0.1555401071917117,1
1414,785.8770675489178,26.073650175354352,2,2750.5,759,3,0.06546326737381883,1
7025,1965.3775559723956,42.5116717267288,3,6909.5,937,10,0.1633666719346172,1
6998,2073.741638583404,43.83016696322719,1,8526.5,1039,1,0.20465225014611338,1
1038,182.97832067165092,10.999416839503601,4,593.0,516,6,0.024902042683533226,1
516,707.8607669797819,23.72418165405771,8,4588.5,1128,15,0.11017989873963159,1
2763,820.4266504229894,27.57890865514587,2,3548.5,589,3,0.0788928205020833,1
1373,770.3343825733011,25.714116385670078,7,2308.5,703,11,0.05303061266195284,1
15,1561.7125872469062,37.71336642209611,5,8505.0,1352,5,0.21036807366171048,1
0,1242.7296952770416,30.64540385762775,15,2508.0,2134,53,0.11910087957432947,1
6121,2174.0751470391538,45.382342748349565,2,10179.0,1210,5,0.2468000677490382,1
13,1238.9339271374145,32.31191764817673,7,4001.5,899,17,0.09363923849141499,1
5,862.5919773331522,24.921812827666546,12,2179.0,1307,33,0.06764876512514503,1
13852,2165.9070470094284,45.435887334619224,4,14293.0,705,12,0.40540024546570297,1
3781,854.3983073477145,27.83572824426457,4,3715.5,702,4,0.09559245636042779,1
2092,942.9997901381975,28.67628500447593,2,4106.0,998,4,0.11197669400086319,1
2668,300.25934692981804,15.404565078728394,5,1018.5,525,8,0.031962830192457894,1
16856,219.77739808808334,12.976198185861366,3,1250.5,729,4,0.035030631716380434,1
4427,1078.2085582878676,30.725334947819782,8,5431.0,980,19,0.13059218465454067,1
1766,439.22850878276563,19.224260498922987,9,2283.5,686,14,0.053719684266492165,1
3454,707.1768267880752,24.921862862161586,1,3404.0,575,1,0.07544767708811621,1
28,1373.675533525963,35.11960220313831,3,6980.0,1411,6,0.16402367398572332,1
354,892.9320535847244,28.075321450564907,1,3998.5,712,1,0.08970753061095016,1
2538,496.0130025429236,18.84996594205999,12,2294.5,1242,21,0.05959161851493903,1
3589,778.7389920344239,27.013919336307342,1,4168.5,530,2,0.09206315566387623,1
1091,362.8118360474963,15.92654118688199,10,973.5,894,15,0.04493744043152921,1
2605,818.9879085509765,27.18146397873285,1,3443.5,553,2,0.07652613546149668,1
4277,502.68715256984774,21.211579253478046,7,2863.0,503,15,0.11771723569476379,1
3792,403.66961178601247,19.29708056994262,3,7151.5,110,6,0.16636863668258675,1
1168,415.3200113307665,19.370963051294137,18,6646.5,448,31,0.22031449817647894,1
3429,464.86783967839654,20.478284562720074,1,3974.0,307,3,0.08846454447519064,1
830,708.3637010150609,25.191632881474703,18,5413.5,538,29,0.13300351802990326,1
5424,1932.4637793590407,42.77077910422472,6,6819.0,810,15,0.160014407600009,1
147,744.9671896205851,25.429055835952074,2,3047.5,724,6,0.07320781438747032,1
5024,1793.5022957900067,41.59402143395213,1,8083.5,524,1,0.19274570621730475,1
3696,514.4951962184695,21.635155497448963,2,4165.5,275,6,0.09268840917765808,1
8,1973.5210597098446,42.5800835427458,6,8676.0,889,25,0.21476225276409155,1
2778,783.8560306688549,26.624447071946296,1,3708.5,623,1,0.08263299436927472,1
10,895.750860404373,25.92343291271409,17,2987.5,1490,20,0.09076861201075337,1
6558,1789.8604792872866,41.57602571438,2,9083.0,574,6,0.2224858247728405,1
237,522.3860893522119,21.27876376881432,2,2661.5,499,3,0.059047188424860245,1
1407,871.7089383963778,27.940188263236255,6,4063.0,778,11,0.10161193774585257,1
5211,1226.9030049568355,33.016152027602416,2,6211.5,1371,15,0.14275259469528964,1
18,1064.9993033381147,31.201975431584188,35,13747.0,565,85,0.4664333077207661,1
4211,215.9725567552274,12.396190893172701,8,2896.0,895,31,0.08097505716503388,1
127,1033.9013117891159,29.437273494280337,2,3430.5,923,2,0.07508867097851032,1
5695,2185.3626634910556,44.619148031726475,15,8352.0,942,30,0.2111361820147605,1
1785,683.0877757643406,23.79500774157627,3,2768.0,796,4,0.06170931717970907,1
2304,573.0776405532554,22.341645062784902,22,4717.5,548,54,0.13061699139898192,1
866,410.9535098607387,19.074960251695146,1,3989.0,639,3,0.08950016914749662,1
6044,1984.6145989187116,42.82110801922498,4,7675.5,874,5,0.18727679085735352,1
990,1054.6950806649036,29.977772858118893,4,3046.5,977,6,0.0921094461988428,1
3044,1197.3043780592914,33.26988391850216,6,4495.5,675,9,0.10354649419625647,1
217,404.1398488550691,15.403306001730398,23,913.5,836,74,0.0430338238568508,1
1680,1765.6687741570943,40.77295023950848,10,8201.0,590,16,0.2008342849152898,1
67,1714.5498546561275,39.42942178351505,2,3837.5,899,3,0.14858569422463946,1
1497,2090.023702376122,43.72512713751823,2,8634.5,1092,5,0.20960093896713616,1
3381,650.51306001254,23.96250742087676,18,5039.0,637,54,0.1361762176702754,1
1383,406.78518064325823,18.959080077300985,1,2732.5,620,3,0.06018023207966423,1
2648,859.3162112598861,26.16931647655324,3,1954.0,746,4,0.05469021839245144,1
2813,729.1272621705606,25.765257456796594,2,3971.0,489,7,0.08917776368632424,1
4693,1844.6231815811186,42.17657872622631,3,9778.0,656,5,0.23873743929996635,1
2135,614.7617816079475,22.98875929745095,1,2891.5,596,2,0.06368177689703575,1
1724,476.9584500185647,19.110450446294244,2,1183.5,728,3,0.04710328991485643,1
4858,493.22777465116724,20.988711439609627,6,2547.5,588,5,0.11260094140000863,1
897,353.3954434494669,16.096419839460715,10,1572.0,693,17,0.046231625111670595,1
3072,796.7560898353437,27.33718381104711,2,5104.5,374,5,0.1161919202859309,1
98,1317.0792413996783,34.556080489400195,8,4458.5,697,22,0.1081505376344086,1
1,1572.9385558534602,37.89491189182721,4,6219.0,950,8,0.14163860333215172,1
3727,514.8160588375706,21.63294667799812,3,4170.5,271,6,0.09257256747874393,1
50,1651.2725311261484,39.31702682596967,5,8111.5,1010,9,0.19952046184645467,1
80,392.4594940713636,19.110567716069983,1,5473.5,366,3,0.12602158996547352,1
2660,701.6196999001718,25.136914314469536,2,3721.5,541,3,0.08222371571386566,1
197,916.7929965864025,27.237305729627955,7,3333.0,812,19,0.07679608810130814,1
2366,247.5664942031835,14.736744092451387,1,3494.5,584,3,0.07699864144633713,1
30,671.3759904056744,24.111768313877164,9,1926.0,780,12,0.07731387593819908,1
4925,2014.8359511873948,43.149577315073465,2,6934.0,975,14,0.15946627064488547,1
9322,706.7252868448405,25.054510655240783,10,9260.0,808,22,0.1523358007021938,1
51,963.338466744908,29.859681026518086,11,7820.5,500,23,0.19346396146007042,1
245,859.3644856773493,26.78616896556504,6,3302.5,851,21,0.07526814406744292,1
65,1062.0364163588313,29.270743044366917,15,4063.5,1455,29,0.10817436934127615,1
10000,448.408292559431,20.281128421601952,1,2956.5,358,1,0.06414307250686657,1
576,321.6963907965034,14.453747237754339,4,534.5,675,7,0.026044881623225345,1
85,1706.7253328557847,39.98444040943185,1,6356.5,742,2,0.1480738809794354,1
4581,2379.981361780389,47.96117002010274,5,9152.0,550,7,0.22889985929264745,1
2888,1050.688065547948,29.120693570188287,103,11140.5,1795,150,0.6359451393739285,1
312,742.5144120865216,25.588289084388222,1,3235.5,592,1,0.07037660206476808,1
4113,1006.0690751876037,30.989771465498393,1,5562.0,462,2,0.12535761864203193,1
10927,1706.818912619587,39.4646482879794,2,10541.0,856,5,0.25757169005491154,1
2198,687.5156264180403,24.747795204187582,3,3039.5,627,5,0.0841819558996802,1
86,539.0710957180879,22.48170309906835,1,2757.0,354,1,0.059983954909180674,1
2974,963.8857599815292,29.49935082267808,18,5564.0,583,40,0.14705162166373573,1
318,1255.1962300939504,34.25024236534468,8,5276.0,719,14,0.12992281378826417,1
5196,1517.395184476056,36.17166695001067,11,5437.0,1452,37,0.17095396082352407,1
11060,842.0131173785874,26.85567734992678,6,4034.0,1020,13,0.10948669365257084,1
707,751.6029749185847,24.85017330264656,8,5089.0,949,15,0.11946556593525962,1
3370,1230.5936564053359,33.814439069367936,1,5486.5,532,2,0.12525931910990762,1
3423,680.5549341024175,24.254039687273252,3,3718.5,786,10,0.08206463534995065,1
5438,624.944627882772,23.587874589755362,11,5642.5,614,29,0.13462512385775624,1
5203,1816.2815747028217,41.32761330905506,3,7187.5,711,6,0.16970467391551086,1
6830,1528.340062700244,37.62474451863925,9,3752.0,783,13,0.16155718858482485,1
4140,896.2820983011142,28.727833119382538,2,5032.5,585,3,0.11464665037097925,1
7,643.0685216021672,23.723683829421066,2,3278.5,908,3,0.08358918282373723,1
12793,428.0828428054931,19.29585327712825,8,3293.5,604,17,0.08800489854521652,1
4414,1646.106334968431,39.48523117114486,4,8727.0,641,13,0.2108515837954695,1
154,2098.8864680179136,44.048557022122864,5,9536.5,960,22,0.23918428203833297,1
1774,1106.294125742689,31.46622389432217,8,3058.0,631,24,0.10390111184901134,1
1794,688.9300519244897,19.853197606823983,73,1388.0,1348,192,0.09552257845054851,1
3674,1704.5979597124913,38.76978728745796,5,5111.5,703,26,0.1213169691430561,1
4380,986.9882342860147,28.99510352833468,12,4125.0,1091,25,0.11922241529105126,1
2775,864.3664795917618,28.254503970288308,3,4050.5,631,5,0.09310564276622825,1
12179,1050.6112732633355,31.969448543140448,7,14242.0,68,8,0.40237861963858046,1
1947,915.7785299015706,27.25321891883171,8,1783.0,865,8,0.05750405319432758,1
2083,326.9060567037919,16.474114213676064,6,2340.5,697,24,0.07204676902592269,1
8678,1960.587665198916,43.40937272321051,2,9573.0,595,3,0.23475989648231574,1
110,2298.454645910569,45.87025172973471,7,7603.0,1516,17,0.25386898968269417,1
1952,485.31068561552627,20.46184687916951,22,3150.0,624,50,0.11166483291264859,1
3781,1520.7590541837267,37.57657487674592,11,6140.5,715,18,0.14529249644381223,1
1276,174.5405144638416,11.592317293733966,9,2643.0,345,51,0.06359395640686923,1
3172,801.4514743637989,25.18068193035194,6,2489.0,989,8,0.09359281818374754,1
517,1064.1451382946,30.715992315911716,3,4563.0,840,4,0.10302680023974656,1
62,1027.3858420903696,29.559331898819025,1,3861.5,983,9,0.08461554652802628,1
34,1055.9381578759294,31.086481930031756,23,6259.0,535,56,0.1712467325832481,1
3008,1093.7984870832518,30.819400393784083,3,3353.5,658,8,0.07538034518020745,1
8726,2371.6509764482525,47.144505651966206,2,9531.5,1189,10,0.2402281698276692,1
498,928.8722319109191,28.529546809184186,5,2766.0,822,6,0.08530086985825312,1
7061,801.6209400467036,27.236163978305118,4,3990.5,452,7,0.09268840917765808,1
3112,986.5043249735759,28.171298714268914,9,3757.0,788,27,0.09023781313473257,1
704,436.7510349314882,16.51095090140679,6,936.5,530,15,0.02437230383873725,1
2066,1061.9088062273515,30.561545406995755,6,3748.0,927,13,0.11279315855396709,1
9446,2270.162461708454,46.59428660087844,5,7517.0,738,8,0.18199334786099322,1
3575,1160.844299271193,31.76875719483514,2,5176.5,606,8,0.11946556593525962,1
3093,1380.0715059988481,35.252572801049375,11,6238.0,821,34,0.15220696748803722,1
2076,633.6426866982122,23.49167909663294,3,2195.5,688,3,0.06381353482802758,1
368,409.3453771209643,17.665096652107028,6,1949.0,776,12,0.04966287099468334,1
0,1895.7277605784172,42.77729757402532,1,10264.0,525,6,0.2553046359229214,1
4200,847.0437108213841,27.58973971247277,6,4516.5,731,7,0.10636607622114869,1
2245,1018.8069013099005,28.8537406473285,4,2166.5,751,5,0.055554417518487414,1
0,1131.3588690166607,31.865216090487593,9,3545.0,877,12,0.1097973336779307,1
1834,108.61319620971761,8.542452711384861,6,990.0,319,12,0.03498905336734489,1
1461,475.4347224942249,19.59376830366485,1,1956.5,521,2,0.04290716266267279,1
2111,819.0258708617132,26.858875459665548,3,3842.0,708,4,0.08617019034168757,1
3678,711.1541390751067,25.349160525268633,3,4181.5,806,13,0.0945219737037745,1
13,495.8408974670831,19.461810540191475,6,2178.0,1173,9,0.0802272441407069,1
17046,424.1544520387845,19.69220271775333,10,2436.0,165,15,0.06506686509166822,1
1043,356.0374143078507,16.990663157301043,2,1067.5,586,3,0.040170370818950724,1
6797,1636.0013405405516,38.626009850390865,3,5858.5,788,9,0.135,1
1,1789.083724653802,41.06704657833376,2,6688.0,696,5,0.16017111336260273,1
881,1642.562549486504,38.26186304357737,10,10965.0,1141,18,0.2763865150727007,1
2024,377.1374793705345,18.148043679229083,8,3893.5,274,33,0.09280427544376815,1
114,1838.5165422143439,41.957503077886145,2,8214.5,640,10,0.19434915631374003,1
1148,476.24698068017625,18.85885791431877,11,1976.5,896,19,0.05214905564063298,1
4529,1238.7638688567483,33.76483324007197,3,6488.5,687,6,0.1537807035220886,1
4340,1660.7474829679486,37.65851687598008,8,4143.5,1027,24,0.10234249652369237,1
3412,711.7080195739796,24.71938392028271,15,2880.5,651,26,0.06935480523792724,1
1669,361.43109196446557,15.605822217898279,101,2311.0,956,263,0.24379058147674335,1
1390,585.5567427535769,20.462132999326492,9,1839.0,914,15,0.045212981744421905,1
4698,1291.8587753909612,34.741045016237805,8,4770.0,869,11,0.11556363793812648,1
682,702.2240217319951,24.56950480915164,13,3859.5,804,35,0.1286853287773251,1
